Name,Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
TCS,18-08-2017,2474,2549.9,2471.4,2515,2513.8,1418678,35762.82
TCS,17-08-2017,2500.7,2505,2462.1,2485.55,2485.65,876187,21729.78
TCS,16-08-2017,2484,2543.8,2465.2,2490.15,2492.35,686670,17082.02
TCS,14-08-2017,2503,2509.9,2463,2468,2469.4,393252,9781.2
TCS,11-08-2017,2499.9,2535,2483,2492.65,2496.05,697368,17460.6
TCS,10-08-2017,2509,2520.6,2486.35,2520,2511.45,763086,19071.17
TCS,09-08-2017,2500,2522.85,2493.3,2508.35,2512,496473,12468.03
TCS,08-08-2017,2512,2528.6,2496.3,2500.15,2503.05,536979,13465.5
TCS,07-08-2017,2516.5,2520,2481.2,2507.4,2503.45,942760,23486.82
TCS,04-08-2017,2490.8,2528.3,2488,2525,2522.8,693945,17423.96
TCS,03-08-2017,2480,2502,2466.45,2490.05,2489.45,941274,23407.1
TCS,02-08-2017,2500,2508,2462,2475,2473.8,625512,15540.9
TCS,01-08-2017,2500,2520.75,2491,2495.15,2501.65,873730,21861.95
TCS,31-07-2017,2471,2519,2463,2494.95,2491.8,1009831,25145.1
TCS,28-07-2017,2481,2493.05,2442,2484.95,2484.3,691376,17059.08
TCS,27-07-2017,2542.2,2584.8,2466.5,2477,2481.7,2127652,53188.06
TCS,26-07-2017,2560,2575,2547,2552,2556,729913,18683.3
TCS,25-07-2017,2525.75,2580,2518.4,2579,2571.5,1339416,34187.36
TCS,24-07-2017,2482,2540,2482,2535,2530.7,1135701,28613.64
TCS,21-07-2017,2434.9,2500,2434.55,2496,2491.2,1074208,26567.05
TCS,20-07-2017,2449.25,2456.9,2430.5,2437,2444.7,591252,14433.94
TCS,19-07-2017,2415.5,2460,2415.1,2449.25,2449.6,1957788,47809.44
TCS,18-07-2017,2396.15,2443,2396.15,2415.1,2408.35,954001,23068.24
TCS,17-07-2017,2397.7,2422.1,2382.2,2397.1,2395.45,1105911,26570.95
TCS,14-07-2017,2383,2425,2375,2399.1,2397.45,2254216,54014.99
TCS,13-07-2017,2445,2472,2426.6,2439,2446.4,1565980,38358.73
TCS,12-07-2017,2482.5,2483.3,2430.1,2441,2439.45,1323225,32463.16
TCS,11-07-2017,2426,2514.8,2426,2482.5,2475.8,1768752,43831.95
TCS,10-07-2017,2341,2444.9,2341,2435,2434.95,398392,9667.14
TCS,07-07-2017,2350,2356.45,2325.5,2332,2331.95,616045,14436.98
TCS,06-07-2017,2359,2361.9,2340.1,2350.05,2347.55,513394,12058.35
TCS,05-07-2017,2360.8,2365,2345,2358,2356,407928,9604.33
TCS,04-07-2017,2373.3,2380.45,2350.05,2360.8,2366.85,607567,14380.53
TCS,03-07-2017,2357.4,2383.05,2343.1,2371,2373.6,737978,17478.72
TCS,30-06-2017,2324.4,2377,2323.1,2361,2362.35,876924,20704.28
TCS,29-06-2017,2359,2372.05,2323.1,2328.95,2333.25,1235913,28951.51
TCS,28-06-2017,2349.9,2358,2335,2346.25,2350.05,894863,20992.52
TCS,27-06-2017,2350.6,2384.7,2331.6,2348,2342.85,987165,23270.75
TCS,23-06-2017,2399.4,2413.95,2354,2359.8,2361.7,712378,17017.11
TCS,22-06-2017,2409,2431,2385,2391.45,2394.85,2887941,69397.87
TCS,21-06-2017,2440,2442.15,2397.2,2406.75,2406.3,828909,19995.3
TCS,20-06-2017,2431,2449,2380.3,2443.6,2445,835479,20278.28
TCS,19-06-2017,2416.9,2446.35,2405.15,2432,2431.7,822371,19987.76
TCS,16-06-2017,2414.95,2435,2386.5,2395,2399.7,1225213,29441.42
TCS,15-06-2017,2469,2469.7,2405,2410,2411.2,1498599,36385.09
TCS,14-06-2017,2455,2476,2455,2465.4,2470.2,744571,18386.51
TCS,13-06-2017,2465,2481.1,2447,2450,2451.55,587707,14486.35
TCS,12-06-2017,2497,2512.9,2470.4,2484.9,2487.2,813253,20229.48
TCS,09-06-2017,2520,2547.4,2486,2518.6,2507,1574017,39559.5
TCS,08-06-2017,2598,2604.95,2515.5,2520,2521.6,1665357,42357.31
TCS,07-06-2017,2697,2700,2576.55,2613.95,2615.25,2463888,64675.89
TCS,06-06-2017,2631,2708.95,2630,2705,2696,2973360,80077.81
TCS,05-06-2017,2565,2619.9,2560.15,2616,2603.95,750094,19331.4
TCS,02-06-2017,2556.25,2591.85,2552.5,2560,2564.9,677824,17412.2
TCS,01-06-2017,2530,2564,2530,2553,2553.6,540032,13786.18
TCS,31-05-2017,2533,2572.5,2528,2539.95,2546.6,1251365,31905.89
TCS,30-05-2017,2560,2575.95,2525,2548.2,2551.1,463817,11849.32
TCS,29-05-2017,2579,2596.5,2564,2572,2572.85,874645,22545.25
TCS,26-05-2017,2625,2626.85,2564.65,2570.05,2578.25,681275,17665.43
TCS,25-05-2017,2577,2637.55,2568,2615.05,2624.6,2047047,53333.77
TCS,24-05-2017,2534.8,2570,2529.65,2567.1,2559.15,1267274,32252.28
TCS,23-05-2017,2533.2,2564.15,2514,2523.7,2521.7,1374298,34776.45
TCS,22-05-2017,2510,2553.75,2510,2535,2531.35,831970,21054.61
TCS,19-05-2017,2536.2,2540.55,2486,2503.85,2507.15,893022,22384.3
TCS,18-05-2017,2450,2572,2442.25,2525,2536.2,2569297,64894.78
TCS,17-05-2017,2433.5,2460.75,2423,2450,2455.35,1438099,35137.29
TCS,16-05-2017,2380,2435,2373.45,2425.1,2429.15,1800513,43397.03
TCS,15-05-2017,2375.1,2377.95,2341.6,2368,2365.1,908802,21380.43
TCS,12-05-2017,2343.3,2369.9,2320.05,2369.9,2360.65,1157223,27205.9
TCS,11-05-2017,2347.3,2360,2322.75,2350.65,2349.45,1035651,24217.29
TCS,10-05-2017,2355,2356.15,2316,2335.75,2332.45,603194,14056.27
TCS,09-05-2017,2343.95,2361,2332.55,2355,2352.55,895135,21030.95
TCS,08-05-2017,2321,2347.4,2317.7,2342,2342.45,535891,12526.85
TCS,05-05-2017,2308,2332.5,2302.5,2323,2320.5,841237,19512.9
TCS,04-05-2017,2349.95,2350,2308.8,2331.9,2330.1,1354104,31506.9
TCS,03-05-2017,2295,2345,2268.5,2337.8,2337.3,1757203,40796.35
TCS,02-05-2017,2294,2302,2280,2288.15,2289.9,1191348,27298.41
TCS,28-04-2017,2294,2298.75,2268,2275,2273.15,1270255,28980.77
TCS,27-04-2017,2306.05,2327.8,2277.65,2289.8,2302.65,2886593,66599.93
TCS,26-04-2017,2340,2343.95,2303.05,2310,2310.35,1093719,25295.62
TCS,25-04-2017,2328,2344.45,2302.7,2310,2311.5,1574355,36416.07
TCS,24-04-2017,2300,2339.65,2282.5,2328,2328.1,1000010,23172.74
TCS,21-04-2017,2329.1,2335.65,2301,2312,2310.8,580577,13433.54
TCS,20-04-2017,2305.3,2332,2290.95,2325,2325.5,634421,14650.52
TCS,19-04-2017,2263.5,2348.7,2252.8,2302,2299.15,2813406,64637.24
TCS,18-04-2017,2330,2334.2,2302.05,2302.05,2308.8,865310,20070.52
TCS,17-04-2017,2330.4,2332.9,2295.15,2319,2314.85,1135441,26225.16
TCS,13-04-2017,2400,2409,2321.05,2335,2328.65,1250236,29264.59
TCS,12-04-2017,2422.5,2428,2383,2392,2393.25,525269,12624.35
TCS,11-04-2017,2417.3,2443.1,2406,2419.65,2419.3,778892,18923.59
TCS,10-04-2017,2432,2449,2405,2408,2422.25,1271632,30962.73
TCS,07-04-2017,2394.9,2433.25,2392.15,2432,2429.05,1138506,27539.49
TCS,06-04-2017,2400,2410,2392.55,2395,2400.05,860352,20645.33
TCS,05-04-2017,2419.9,2419.9,2395,2404.5,2401.25,1452784,34890.32
TCS,03-04-2017,2435,2435,2408.2,2410,2411.7,598444,14470.38
TCS,31-03-2017,2438.4,2440.85,2415,2423.1,2431.8,933522,22653.21
TCS,30-03-2017,2444.9,2465,2435,2436.7,2441,1493043,36557
TCS,29-03-2017,2436,2450.8,2425.6,2443.1,2444.6,858882,20956.57
TCS,28-03-2017,2410,2443.4,2410,2430.7,2429.95,576579,14021.76
TCS,27-03-2017,2426.95,2440,2406,2411,2412.05,1090635,26378.09
TCS,24-03-2017,2469.8,2469.8,2423.3,2428,2427.2,2549907,62165.81
TCS,23-03-2017,2482,2485.05,2447.2,2457.95,2460.35,1310319,32233.95
TCS,22-03-2017,2480.15,2496,2469.95,2472.3,2478.95,944358,23424.14
TCS,21-03-2017,2482,2492,2465,2484.85,2486.7,1686850,41842.2
TCS,20-03-2017,2525.95,2525.95,2466,2476.1,2480,1743770,43318.87
TCS,17-03-2017,2546,2546,2509.75,2532.15,2525.75,1296576,32752.8
TCS,16-03-2017,2506,2527,2506,2521.95,2520.9,785909,19795.65
TCS,15-03-2017,2572,2572.15,2493.85,2499,2498.3,1511248,37972.87
TCS,14-03-2017,2556.8,2587.15,2551.05,2569.85,2567.5,1701147,43720.98
TCS,10-03-2017,2519.6,2549.55,2513.95,2542.3,2542.25,585710,14865.9
TCS,09-03-2017,2514.15,2524,2504.05,2522,2519.75,429234,10801.99
TCS,08-03-2017,2502,2520,2492.2,2515.5,2512.2,895755,22449.67
TCS,07-03-2017,2482.9,2505,2475.05,2505,2499.8,755836,18854.64
TCS,06-03-2017,2480,2484,2454.55,2477.4,2472.5,700347,17281.72
TCS,03-03-2017,2492,2499.7,2475.4,2490,2494.05,506985,12616.17
TCS,02-03-2017,2486.7,2510,2470.05,2503.2,2501.45,772471,19294.38
TCS,01-03-2017,2479.9,2501.9,2470,2475.3,2479.55,565187,14051.36
TCS,28-02-2017,2489.5,2490,2450,2460,2466.25,1177414,29031.54
TCS,27-02-2017,2479.1,2502,2470.05,2492,2489.85,1069946,26633.32
TCS,23-02-2017,2415,2493.25,2415,2479,2481.8,2426676,59881.4
TCS,22-02-2017,2465.9,2470,2400.15,2409.95,2411.5,2252748,54617.97
TCS,21-02-2017,2514,2525.9,2455.15,2461.5,2465.35,2750556,68498.04
TCS,20-02-2017,2425,2555,2408.1,2505,2502.2,1986974,49255.32
TCS,17-02-2017,2472,2475.6,2402,2415,2407.9,1361662,32969.54
TCS,16-02-2017,2460,2478,2435.6,2450,2447.75,2087840,51209.37
TCS,15-02-2017,2397,2428,2375.1,2423.45,2413.7,962486,23153.28
TCS,14-02-2017,2419.65,2419.65,2398,2398.15,2406.25,1016664,24500.97
TCS,13-02-2017,2396,2429,2382.35,2409.1,2414.25,1909906,46036.67
TCS,10-02-2017,2311,2424.45,2311,2382.9,2397.95,2891080,68330.47
TCS,09-02-2017,2275,2328,2270.2,2317,2317.3,2016601,46539.44
TCS,08-02-2017,2244.9,2282.6,2244.05,2281,2270.95,1106292,25119.77
TCS,07-02-2017,2244,2252.6,2226,2245.9,2244.6,907319,20352.76
TCS,06-02-2017,2258,2258.5,2214.95,2242,2240.75,1204455,26908.66
TCS,03-02-2017,2209.7,2243,2191,2238.8,2232.55,1076686,23919.54
TCS,02-02-2017,2170.05,2219,2153,2204.45,2207.65,3004741,65535.91
TCS,01-02-2017,2220,2239.95,2155.55,2164.9,2167.9,2432076,52917.12
TCS,31-01-2017,2320,2332.05,2200.05,2232,2229.8,2333402,52303.22
TCS,30-01-2017,2341,2351.95,2318.15,2338.85,2332.9,1288978,30065.38
TCS,27-01-2017,2345.05,2378.75,2345.05,2359,2357.8,1435829,33950.68
TCS,25-01-2017,2322.6,2360,2318.05,2357,2353,2055824,48151
TCS,24-01-2017,2304,2323,2290,2320,2318.35,1141319,26366.71
TCS,23-01-2017,2265,2313.5,2259.8,2307.1,2306.7,1159273,26640.66
TCS,20-01-2017,2287,2300,2265,2288,2285.35,1018623,23255.92
TCS,19-01-2017,2295,2295.15,2282.95,2290,2291,1125838,25774.01
TCS,18-01-2017,2278,2298,2265.45,2295,2295.1,1568287,35793.02
TCS,17-01-2017,2254.9,2287.8,2252.8,2280,2278.75,1504978,34270.02
TCS,16-01-2017,2250,2273.9,2228,2261.8,2258.55,1682404,37954.29
TCS,13-01-2017,2348,2357.95,2237.85,2250,2249.3,5117790,116517.77
TCS,12-01-2017,2324.4,2360,2304,2347,2344.35,1285187,30004.96
TCS,11-01-2017,2315,2329.6,2280.2,2325,2324.4,965648,22292.27
TCS,10-01-2017,2304,2329.8,2291.5,2314,2315.35,766957,17740.98
TCS,09-01-2017,2275,2311.3,2257,2308,2303.7,927289,21183.04
TCS,06-01-2017,2321,2329.35,2257.1,2284,2281.4,1504948,34425.89
TCS,05-01-2017,2384,2389.95,2320.4,2334,2334.4,1108202,26058.74
TCS,04-01-2017,2369.7,2388.85,2358.3,2377.95,2379.5,710033,16857.75
TCS,03-01-2017,2361.25,2371.7,2343.3,2361,2368.25,737662,17394.32
TCS,02-01-2017,2366.6,2375.1,2352.4,2360,2361.35,411566,9736.27
TCS,30-12-2016,2354.9,2378.6,2345.65,2366.55,2365.55,702874,16634.48
TCS,29-12-2016,2303,2359.9,2303,2355,2351.7,981758,23034.45
TCS,28-12-2016,2326.7,2349.9,2303.15,2305.25,2313.4,675209,15771.94
TCS,27-12-2016,2281.5,2330,2281.5,2322.8,2323.4,647346,15004.11
TCS,26-12-2016,2266,2301.6,2266,2296.85,2293.1,448704,10278.02
TCS,23-12-2016,2300,2317.75,2278.8,2285,2288.1,559477,12841.27
TCS,22-12-2016,2306,2325,2286.2,2315.6,2307.7,934150,21541.6
TCS,21-12-2016,2343.8,2343.8,2305.6,2312,2313.6,1017451,23589.59
TCS,20-12-2016,2292,2345,2287.05,2340,2339.3,1461380,33943.34
TCS,19-12-2016,2280,2297.7,2261.3,2285,2288.9,667105,15174
TCS,16-12-2016,2277,2290,2252,2284.8,2282.65,993615,22612.3
TCS,15-12-2016,2202,2272.1,2202,2256.5,2259.3,2147705,48484.14
TCS,14-12-2016,2214,2224.7,2189,2208.8,2207.6,935183,20641.59
TCS,13-12-2016,2218,2218,2183,2210.75,2200.3,1073767,23619.01
TCS,12-12-2016,2194.8,2217.6,2163,2210,2208.2,655879,14418.38
TCS,09-12-2016,2205,2219.9,2173.3,2193.6,2195.25,794359,17469.69
TCS,08-12-2016,2160.5,2199,2160,2195,2195.75,1619773,35404.55
TCS,07-12-2016,2182.2,2184.45,2145.65,2157.9,2154.55,1032853,22354.17
TCS,06-12-2016,2190,2203.95,2169.9,2170.85,2182.35,796722,17444.52
TCS,05-12-2016,2229,2237.85,2170,2188.5,2186,1124763,24632.16
TCS,02-12-2016,2258,2270.8,2205.2,2229,2221.85,999016,22313.66
TCS,01-12-2016,2277,2290,2254.05,2267,2263.45,561526,12751.01
TCS,30-11-2016,2265,2294.75,2242.3,2275,2276.05,1722916,39147.48
TCS,29-11-2016,2275,2292,2252.55,2263,2259.85,721148,16380.02
TCS,28-11-2016,2294,2319.45,2251.9,2275.05,2282.6,962148,21971.33
TCS,25-11-2016,2212,2307.25,2192.2,2299.8,2300.35,2138074,48582.38
TCS,24-11-2016,2154.9,2207.6,2137,2205,2188.45,1513117,33067.74
TCS,23-11-2016,2149,2162.95,2127.2,2158.5,2156.35,637904,13720.13
TCS,22-11-2016,2132,2177.45,2122.05,2142,2135,659430,14161.84
TCS,21-11-2016,2126.2,2140,2105,2130,2132.9,896683,19086.55
TCS,18-11-2016,2142,2150,2104.2,2126.2,2125.1,1070267,22722.15
TCS,17-11-2016,2185,2208.6,2130.15,2134.05,2137.2,1252344,27094.91
TCS,16-11-2016,2145.1,2208.9,2138,2187.65,2189.6,2009979,44008.63
TCS,15-11-2016,2116.9,2157.55,2051.9,2138.35,2121.3,3145162,66582.68
TCS,11-11-2016,2147.05,2147.05,2086.2,2120,2101.15,1199212,25306.23
TCS,10-11-2016,2204.8,2217.5,2140.8,2147.05,2155.45,1086213,23747.45
TCS,09-11-2016,2180,2275,2142.85,2185.8,2169.85,2250113,49248.85
TCS,08-11-2016,2280.45,2307,2260,2289.6,2283.2,966817,22058.48
TCS,07-11-2016,2337.9,2344.9,2260.05,2266,2277.05,1024026,23515.96
TCS,04-11-2016,2320,2336.15,2294,2330,2330.55,591876,13690.87
TCS,03-11-2016,2294,2335,2284.5,2320,2319.45,731655,16938.92
TCS,02-11-2016,2341,2344,2295,2298.75,2304.05,1162538,26913.31
TCS,01-11-2016,2399.7,2399.7,2334.15,2359.05,2350,1467388,34801.53
TCS,30-10-2016,2398.7,2408.95,2382,2390.05,2391.05,42676,1021.55
TCS,28-10-2016,2410,2415.1,2388,2398,2398.7,876051,21026.43
TCS,27-10-2016,2379.7,2429.5,2365.5,2401.1,2418.1,1470801,35268.1
TCS,26-10-2016,2398.6,2402.75,2372.5,2383,2396.25,718565,17157.89
TCS,25-10-2016,2405,2414.6,2381,2400,2398.45,886233,21278.66
TCS,24-10-2016,2428.2,2434.9,2402.55,2433,2427.7,626595,15163.51
TCS,21-10-2016,2400,2431.9,2398.25,2430,2428.65,629830,15241.92
TCS,20-10-2016,2396.9,2409.35,2386,2403,2401.15,632927,15183.12
TCS,19-10-2016,2401,2410,2370.3,2390,2395.1,992529,23700.39
TCS,18-10-2016,2376,2415.7,2354.8,2398.6,2400.2,1064316,25323.75
TCS,17-10-2016,2368.9,2375.8,2344.4,2374.95,2362.45,1364173,32216.32
TCS,14-10-2016,2315,2387,2291,2370.6,2366.2,3870607,90727.67
TCS,13-10-2016,2363.3,2369.9,2320.9,2334,2328.9,2586667,60466.75
TCS,10-10-2016,2369.9,2386.9,2355.05,2380,2380.3,601071,14257.81
TCS,07-10-2016,2388,2388,2358.2,2370,2367.8,908256,21500.8
TCS,06-10-2016,2395,2402.4,2372.75,2386.85,2388.75,1133786,27043.91
TCS,05-10-2016,2408,2415.4,2376.1,2386,2386.35,588177,14054.42
TCS,04-10-2016,2420,2425.05,2398,2407,2405.15,890359,21442.94
TCS,03-10-2016,2450,2457.65,2401.1,2407.5,2411.7,909440,21982.2
TCS,30-09-2016,2437.05,2449.8,2423.1,2432.2,2430.8,1087682,26458.42
TCS,29-09-2016,2435,2456.5,2419.6,2437,2437.8,1801979,43894.8
TCS,28-09-2016,2431,2437.5,2415.2,2425,2423.05,865664,20982.67
TCS,27-09-2016,2401.1,2448,2401.1,2437,2436.1,1019396,24818.15
TCS,26-09-2016,2401.1,2419.1,2395,2395.1,2401.1,876738,21109.51
TCS,23-09-2016,2382,2403.85,2371.15,2400,2398.1,900363,21556.62
TCS,22-09-2016,2425.25,2428,2371.1,2380,2378,1428787,34179.32
TCS,21-09-2016,2407.7,2424,2400.7,2412,2413.4,839010,20243.42
TCS,20-09-2016,2411,2416.9,2385.4,2410,2406.5,592276,14208.97
TCS,19-09-2016,2365,2427,2350,2411,2411.45,1401273,33715.15
TCS,16-09-2016,2336.7,2376,2320,2368,2361.7,2179002,51120.9
TCS,15-09-2016,2339.95,2342.1,2316.75,2325,2326.95,1409482,32798.96
TCS,14-09-2016,2362,2377.6,2310,2332,2328.45,1034929,24120.58
TCS,12-09-2016,2337,2363.95,2324,2358,2359.05,1012227,23837.8
TCS,09-09-2016,2329.7,2366.65,2320.05,2352,2352.45,1371219,32193.7
TCS,08-09-2016,2360,2360,2284.75,2327.7,2322.1,3510758,81207.74
TCS,07-09-2016,2499.7,2499.7,2423,2452.1,2440.55,1927020,47477.59
TCS,06-09-2016,2519.9,2520.15,2480,2484.7,2484.05,1119533,27899.23
TCS,02-09-2016,2512,2519.4,2496.05,2511,2514.8,871165,21866.19
TCS,01-09-2016,2524.9,2534.95,2487.05,2507.25,2507.5,672868,16871.05
TCS,31-08-2016,2550,2550,2500.85,2514.7,2511.3,1615834,40723.74
TCS,30-08-2016,2510,2549.8,2501.25,2544.9,2544.15,722013,18241.67
TCS,29-08-2016,2534.95,2534.95,2466.75,2508,2500.55,744364,18530.92
TCS,26-08-2016,2559.8,2572.55,2517.2,2527.25,2524.95,625157,15859.06
TCS,25-08-2016,2580,2589.7,2526,2550.35,2551.05,969845,24730.29
TCS,24-08-2016,2589.8,2602,2569.05,2570.65,2572.05,558439,14405.93
TCS,23-08-2016,2544.95,2604.95,2540.2,2600.4,2601.05,751687,19494.29
TCS,22-08-2016,2588,2594.45,2536.3,2553.5,2548.7,1132637,29019.78
TCS,19-08-2016,2640,2646.45,2600,2602.6,2603.5,1208122,31540.28
TCS,18-08-2016,2635,2657.55,2630.1,2631,2638.55,646032,17111.07
TCS,17-08-2016,2699,2699,2618,2628,2624.55,924283,24415.37
TCS,16-08-2016,2738,2740,2673.85,2700,2691.7,1591877,43127.76
TCS,12-08-2016,2705,2744.8,2702.05,2740,2738.45,1163679,31801.76
TCS,11-08-2016,2665.55,2715,2665.55,2706.85,2709.9,1116569,30175.07
TCS,10-08-2016,2651,2682,2648,2676,2675.4,1031039,27548.08
TCS,09-08-2016,2658,2659.8,2578.85,2654.45,2650.2,1130957,29923.03
TCS,08-08-2016,2640,2668,2629.05,2655,2649.5,1029122,27290.6
TCS,05-08-2016,2673.9,2684.3,2632,2643.45,2649.1,934242,24825.22
TCS,04-08-2016,2670,2682.95,2636.25,2658,2652,707708,18797.62
TCS,03-08-2016,2686,2699,2649.05,2649.05,2656.3,1147351,30593.57
TCS,02-08-2016,2702.9,2715.7,2689.8,2703.8,2699.2,1289081,34839.35
TCS,01-08-2016,2632,2725,2632,2702.6,2708.25,1980852,53417.17
TCS,29-07-2016,2614,2634.9,2599,2624.9,2619.3,1244042,32579.01
TCS,28-07-2016,2580.5,2629.55,2577.05,2614.2,2619.25,2316040,60257.27
TCS,27-07-2016,2555,2580.4,2545,2578,2577.55,875255,22495.14
TCS,26-07-2016,2558.95,2568,2533,2550,2552.6,1155645,29443.63
TCS,25-07-2016,2512,2563.2,2505.8,2555,2558.95,844398,21446.39
TCS,22-07-2016,2498.9,2524,2492,2514.95,2515.1,758608,19044.87
TCS,21-07-2016,2489.5,2519.5,2464.45,2506,2506.05,1263574,31489.24
TCS,20-07-2016,2450,2502.5,2448.15,2493,2494.95,1407626,35027.09
TCS,19-07-2016,2427.5,2472.8,2427.5,2466,2466.2,1181448,28973.73
TCS,18-07-2016,2447,2469,2430.6,2431.15,2433.45,1299425,31766.42
TCS,15-07-2016,2517,2527.8,2426.55,2445,2445.35,4168183,102712.19
TCS,14-07-2016,2486,2529,2471,2520,2521.9,1349994,33837.03
TCS,13-07-2016,2478,2499.25,2451.25,2485,2493.1,1051150,26127.36
TCS,12-07-2016,2471.7,2475,2435.85,2463.5,2464.95,732768,18002.5
TCS,11-07-2016,2430,2471.8,2427,2469,2464.15,771816,18949.4
TCS,08-07-2016,2435,2442.05,2403.5,2430.1,2426.6,1228178,29794.2
TCS,07-07-2016,2487.7,2491.85,2425,2428,2429.8,1658400,40665.89
TCS,05-07-2016,2494.2,2497.05,2477.15,2480.2,2485.3,779874,19387.17
TCS,04-07-2016,2516,2525.85,2482,2485.35,2494.2,941742,23618.13
TCS,01-07-2016,2562,2564.6,2494.35,2498.75,2500.85,1098648,27759.11
TCS,30-06-2016,2522,2562.9,2500.35,2548.05,2553.1,2560906,64863.14
TCS,29-06-2016,2475,2512.5,2465.3,2500,2502.9,1265632,31503.12
TCS,28-06-2016,2495.85,2502.9,2458.4,2464,2463.95,2249762,55774.25
TCS,27-06-2016,2547,2547,2482.65,2496.7,2495.85,2136283,53389.93
TCS,24-06-2016,2565.15,2593.2,2514.15,2568,2573.95,1883293,48196.31
TCS,23-06-2016,2655,2659.5,2625.3,2644.45,2645.35,698507,18460.03
TCS,22-06-2016,2650,2677.7,2631.75,2661.05,2667.65,880856,23432.05
TCS,21-06-2016,2663.5,2665,2641.4,2646,2651.2,513845,13617.28
TCS,20-06-2016,2602.6,2668,2591.8,2657,2659.3,936419,24787.79
TCS,17-06-2016,2559,2610,2559,2600,2602.6,939494,24333.37
TCS,16-06-2016,2545.55,2564.7,2516.45,2557,2558.3,572535,14541.14
TCS,15-06-2016,2530,2564.9,2522,2558.5,2556.85,635422,16144.92
TCS,14-06-2016,2558.95,2558.95,2518.25,2540,2534.85,488785,12373.44
TCS,13-06-2016,2540,2553.35,2518,2545.25,2547,514989,13071.71
TCS,10-06-2016,2566,2603.25,2553.2,2554,2555.75,698416,17960.98
TCS,09-06-2016,2622.4,2622.4,2555.2,2581.9,2577.25,781069,20160.43
TCS,08-06-2016,2617.25,2628.55,2605.5,2615,2613.1,469133,12271.42
TCS,07-06-2016,2614,2639,2613,2631.6,2631.15,601097,15800.55
TCS,06-06-2016,2620.5,2639,2603.2,2610,2612.5,661013,17309.2
TCS,03-06-2016,2651.4,2658,2620.5,2628,2629.55,777461,20461.79
TCS,02-06-2016,2600,2654.3,2600,2654,2650.15,704378,18566.99
TCS,01-06-2016,2571.2,2645,2571,2633.9,2633.55,955971,25094.71
TCS,31-05-2016,2640,2647,2562,2567.5,2569.4,1861304,48047.09
TCS,30-05-2016,2583,2641.95,2582,2636.05,2636.4,674732,17661.12
TCS,27-05-2016,2553.15,2579.85,2550.6,2577,2572.65,552338,14178.15
TCS,26-05-2016,2530,2564.9,2505.1,2560,2548.7,971624,24652.03
TCS,25-05-2016,2481,2532.95,2481,2520.95,2526.45,774339,19467.84
TCS,24-05-2016,2484,2488.25,2459.6,2468.6,2467.7,669579,16522.76
TCS,23-05-2016,2544,2545.9,2480.2,2483,2491.45,766508,19240.37
TCS,20-05-2016,2542.3,2565.8,2522.8,2529.9,2529.3,615459,15650.58
TCS,19-05-2016,2555,2560,2526.1,2555,2556.95,519396,13236.92
TCS,18-05-2016,2565.85,2565.85,2526.05,2553,2551.1,750370,19084.12
TCS,17-05-2016,2564.2,2591.25,2552,2570,2570.2,878349,22598.58
TCS,16-05-2016,2538,2564.8,2522.5,2552.75,2551.15,555763,14135.23
TCS,13-05-2016,2565,2566,2510.15,2525,2523.4,810865,20517.19
TCS,12-05-2016,2520.55,2569.9,2520.55,2566,2566.2,756541,19325.91
TCS,11-05-2016,2500,2525.6,2490,2524.8,2518.3,799358,20096.48
TCS,10-05-2016,2515,2533.95,2496,2522.9,2522.9,579267,14572.24
TCS,09-05-2016,2473.4,2518,2456.4,2514.6,2512.55,910638,22758.85
TCS,06-05-2016,2465,2484.3,2431,2479,2473.4,442799,10877.79
TCS,05-05-2016,2478,2489.95,2463.55,2469.3,2470.3,623283,15410.49
TCS,04-05-2016,2473.9,2494.05,2457,2478,2478,682446,16872.77
TCS,03-05-2016,2525,2530,2472,2473.9,2478.1,1076559,26872.84
TCS,02-05-2016,2529,2530,2500,2525.1,2526.7,558346,14049.47
TCS,29-04-2016,2517,2542,2510,2540.1,2535.5,1186089,29998.74
TCS,28-04-2016,2501.3,2540,2498.1,2527,2527.75,2496372,63060.21
TCS,27-04-2016,2480,2514.6,2475.9,2511.5,2511.1,924335,23129.81
TCS,26-04-2016,2449,2493.5,2442,2488,2489.8,1277184,31592.55
TCS,25-04-2016,2402.3,2457.05,2402.3,2453,2451.25,1133827,27683.89
TCS,22-04-2016,2419,2435.4,2404.2,2423.4,2417.05,982063,23768.31
TCS,21-04-2016,2451,2467.4,2412.2,2418.2,2424.4,1262862,30816.73
TCS,20-04-2016,2534.9,2534.9,2440,2453,2450.35,3202512,79169.58
TCS,18-04-2016,2453,2553.5,2440,2522.4,2519.75,3560752,88867.6
TCS,13-04-2016,2530,2545,2512.5,2528,2526.2,800734,20217.37
TCS,12-04-2016,2498,2525,2488.1,2520.05,2518.15,651814,16313.15
TCS,11-04-2016,2433,2517,2413,2506.05,2506.65,1200324,29488.46
TCS,08-04-2016,2466,2473.7,2427,2432,2432.05,699750,17063.55
TCS,07-04-2016,2480,2484.7,2457,2466.25,2470.8,1195471,29536.4
TCS,06-04-2016,2470,2489,2459.35,2481,2481.9,881575,21842.55
TCS,05-04-2016,2470.8,2484.9,2442.05,2460,2462.75,745897,18347
TCS,04-04-2016,2456,2488,2447,2476.4,2471.25,876176,21576.34
TCS,01-04-2016,2505,2520.85,2434.1,2458,2453.9,1520700,37530.29
